gene_id 13F 13G 13H 13I 13J 14A 14B 14C 14D 14E 14F 14G 14H 14J 15A 15B 15C 15D 15E 16A 16B 16D 16E 16H 17F 17G 17H 17I 17J 2213F 2213G 2213J 24D Hmm49DA Hmm49PB Hmm52EP Hmm54GP Hmm54HD Hmm55HWJ Hmm56HWB Hmm59DD Hmm59PC Hmm61DF Hmm61PE Hmm62DH Hmm62PG Hmr37HWB Hmr44HWH Hmr45FWE Hmr45HWF
HMEL033286g1.t1 146 147 160 242 205 263 214 182 167 438 235 176 257 251 37 37 34 13 46 21 27 15 8 37 28 37 46 47 1 0 0 0 54 58 3 185 40 16 141 197 110 109 61 98 10 118 216 272 81 249
HMEL033287g1.t1 149 298 201 182 276 201 215 88 224 395 98 257 301 361 21 37 17 15 39 26 42 63 4 165 15 8 13 1 8 0 0 0 62 59 60 1671 38 1 55 63 41 37 188 1269 1 478 75 67 40 69
HMEL033288g1.t1 1 2 1 0 1 2 0 1 0 0 0 1 1 1 0 1 0 0 0 1 0 0 4 0 1 3 2 1 53 0 0 0 0 0 2 1 0 0 0 0 1 1 0 1 0 1 1 0 1 0
HMEL033289g1.t1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
HMEL033290g1.t1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 4 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 1 0 1 1 0 0 0 0 1 0 0 1 0
HMEL033291g1.t1 0 4 2 4 5 28 9 17 19 31 20 11 13 19 20 19 2 15 15 8 6 2 3 12 143 48 133 19 25 0 0 0 8 3 1 6 1 6 0 7 1 1 32 10 1 6 1 2 1 7
HMEL033292g1.t1 733 1000 765 872 859 858 832 655 937 1090 803 721 842 935 1021 1048 1003 951 1285 1160 1175 1008 1176 919 634 913 897 918 991 18 14 42 520 1427 1350 1637 901 848 797 1038 1130 1043 1309 1350 218 1319 1367 1831 913 1354
HMEL033293g1.t1 3 11 9 19 6 5 3 6 6 5 2 7 1 9 1 1 1 11 14 1 7 2 8 7 0 1 0 0 1 0 0 0 4 2 6 30 10 0 1 5 0 1 5 10 0 5 2 9 0 1
HMEL033294g1.t1 2 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 1 1 0 0 0 0 19 0 1 0 1 0 0
HMEL033295g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033296g1.t1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033297g1.t1 0 0 0 0 0 6 57 1 0 29 29 9 47 4 3 5 10 2 10 3 1 1 1 11 1 1 0 3 1 0 0 0 1 0 0 9 7 0 4 42 2 2 25 60 0 1 1 4 11 25
HMEL033298g1.t1 3 4 7 2 3 2 0 2 2 1 0 9 0 1 4 1 1 1 4 1 4 1 0 1 2 1 0 0 2 0 0 0 2 1 4 24 0 0 2 3 0 1 0 20 0 7 4 1 0 1
HMEL033299g1.t1 83 371 271 214 421 240 250 280 169 397 97 255 203 406 34 32 38 38 66 20 31 22 27 186 15 24 19 16 24 4 0 0 152 56 88 1410 85 68 14 34 469 486 795 885 231 621 263 23 28 29
HMEL033300g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033300g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033301g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033302g1.t1 315 325 293 277 319 274 390 234 174 675 269 197 340 236 218 246 272 212 321 66 88 80 105 494 317 288 562 271 238 0 0 0 367 165 163 737 343 489 100 173 844 877 823 549 400 1068 179 116 120 232
HMEL033303g1.t1 223 256 223 201 195 378 365 204 347 604 210 285 375 343 99 139 123 92 187 105 90 113 73 144 286 215 384 187 203 0 1 0 85 276 373 1401 168 2 126 233 20 26 98 723 0 774 205 417 185 364
HMEL033304g1.t1 850 1416 1065 1020 1208 1192 1181 1060 1066 1366 952 997 1222 1279 682 750 750 698 961 967 821 731 982 1021 596 729 1069 481 529 311 151 176 746 585 742 2816 915 191 603 909 970 1006 1627 2414 48 1936 519 677 430 800
HMEL033305g1.t1 230 396 302 296 382 388 415 288 293 519 312 338 321 422 927 1035 1085 1022 1307 1361 1002 988 1393 449 856 1372 1231 822 1274 427 322 404 490 700 1099 860 755 277 1219 1695 646 757 1052 1041 106 822 311 492 598 885
HMEL033306g1.t1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
HMEL033307g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033307g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033308g1.t1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 0 0 0 3 0 0 0 0 7 0 1 0 0
HMEL033309g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033310g1.t1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 4 27 30 1 5 7 11 11 22 0 1 0 6 2 0 0 0 0 0 26 4 5 1 2 0 0 0 0 0 4 1 0 0 0 0 0
HMEL033311g1.t1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 5 0 0 1 0 0 1 0 0 1 0 10 0 0 0 0
HMEL033312g1.t1 3 0 0 2 3 1 1 0 1 7 0 1 0 1 0 1 2 0 5 0 0 0 1 6 0 0 1 0 0 0 0 0 1 6 2 4 3 0 0 1 11 7 12 7 16 0 0 0 0 1
HMEL033313g1.t1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
HMEL033314g1.t1 107 182 123 176 190 167 172 127 124 174 88 129 156 159 126 118 136 92 122 82 86 76 82 108 27 63 63 51 55 0 0 0 144 118 140 377 210 165 155 94 142 186 244 286 150 283 103 124 64 142
HMEL033315g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033316g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 5 7 6 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 0 2 1 1 1
HMEL033317g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033318g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
HMEL033319g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033320g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033321g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
HMEL033322g1.t1 0 0 1 0 0 1 0 3 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0
HMEL033323g1.t1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 7 0 0 0 0 0 0 0 0
HMEL033324g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
HMEL033325g1.t1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
HMEL033326g1.t1 48 66 50 95 39 71 43 42 21 31 24 22 54 25 58 52 91 49 75 111 112 145 153 81 146 101 213 194 107 0 0 0 23 170 101 44 25 14 2 19 4 7 131 165 80 22 61 63 13 21
HMEL033327g1.t1 0 0 0 1 0 0 5 3 8 1 0 4 10 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 3 0 0 7 0 2 2 1 18 12 168 1 0 29 0 0 0 0
HMEL033328g1.t1 2 6 1 0 1 3 1 1 0 0 0 0 0 3 0 3 0 0 1 1 0 1 1 1 0 1 0 3 2 0 0 0 5 0 0 6 1 0 0 0 1 1 0 0 0 0 0 0 0 0
HMEL033329g1.t1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 6 0 0 0 0 0 0
HMEL033330g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033331g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033332g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033333g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0
HMEL033334g1.t1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76 39 6 0 0 1 32 0 1 1 0 0 1 0 0 0 0
HMEL033335g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 3 1 0 0 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
HMEL033336g1.t1 0 3 2 2 1 0 5 2 6 8 0 0 5 1 62 78 49 47 95 25 24 2 11 0 1 0 0 0 7 0 0 0 0 2 1 0 2 4 1 1 0 1 1 3 0 0 66 1 2 0
HMEL033337g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033338g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033339g1.t1 37 64 67 65 72 91 130 93 88 126 113 83 131 116 101 123 130 103 120 146 118 103 122 123 84 151 139 105 102 0 1 1 90 193 186 183 186 229 145 139 237 262 309 185 89 257 97 107 125 110
HMEL033340g1.t1 237 365 299 322 286 413 314 251 350 345 297 337 382 389 137 150 143 94 174 293 255 406 199 139 184 175 232 151 192 333 159 209 126 411 354 1222 129 9 511 566 20 23 79 1017 5 422 472 683 587 742
HMEL033341g1.t1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
HMEL033342g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
HMEL033343g1.t1 127 206 206 186 131 275 192 201 156 184 93 226 212 224 61 87 50 75 89 137 138 107 138 63 76 84 98 64 98 6 1 0 96 41 101 463 81 1 230 364 29 42 102 534 6 239 140 187 171 314
HMEL033344g1.t1 0 0 0 1 0 1 5 0 0 1 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 0 0 3 0 0 0 3 0 0 1 8 0 0 3 5 0 3
HMEL033344g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033345g1.t1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033346g1.t1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033347g1.t1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
HMEL033347g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033348g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033349g1.t1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
HMEL033350g1.t1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
HMEL033351g1.t1 10 15 16 4 10 15 18 9 6 21 8 27 37 19 4 7 9 6 5 5 8 6 1 20 4 9 7 0 7 0 0 0 3 19 8 102 2 0 75 58 1 1 7 162 0 40 97 94 82 74
HMEL033352g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033353g1.t1 0 0 0 1 0 4 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033354g1.t1 95 103 37 102 107 6 1 12 18 4 2 8 3 9 179 141 168 144 172 149 88 103 51 5 1 6 5 4 4 1 1 4 0 1 4 59 1 0 28 3 4 4 2 2 0 20 16 28 1 6
HMEL033355g1.t1 0 1 0 0 0 3 2 5 0 0 4 0 0 3 0 0 1 0 1 7 2 22 1 0 0 0 0 0 0 0 0 0 1 0 1 3 0 0 0 0 0 0 1 1 0 0 1 1 2 0
HMEL033356g1.t1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
HMEL033357g1.t1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1
HMEL033358g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033359g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
HMEL033360g1.t1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033361g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033362g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033363g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033364g1.t1 2 1 0 0 1 1 9 1 0 13 23 2 8 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 1 3 1 0 0 0
HMEL033365g1.t1 135 171 164 153 141 56 100 87 55 119 102 48 115 58 18 6 8 4 18 28 27 11 14 322 139 160 173 91 203 0 0 0 26 0 7 89 63 94 2 0 73 165 60 27 77 48 43 32 40 72
HMEL033366g1.t1 1330 3372 2293 395 625 1368 1286 1584 41 1215 1506 1213 1770 86 203 221 349 11 81 0 11 0 0 1399 106 135 264 75 123 0 0 0 8 1 1 14 27 12 7 0 12 15 37 36 32 14 14 8 47 77
HMEL033367g1.t1 1200 2120 1522 114 136 2479 3079 2740 21 2995 3776 1278 4222 50 47 22 189 10 24 0 1 0 0 603 14 24 39 21 67 0 0 0 5 1 0 5 12 13 4 0 10 4 43 6 3 59 1 5 16 65
HMEL033368g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0
HMEL033369g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
HMEL033370g1.t1 0 1 1 1 1 0 0 0 0 1 0 0 0 0 2 6 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 2 6 0 0 0 0 1 0 0 0 0 0 0 0
HMEL033371g1.t1 312 503 379 408 454 481 370 365 366 512 344 363 392 530 491 402 427 408 484 279 230 177 285 449 166 188 258 168 214 25 26 22 263 267 345 666 329 599 310 350 708 755 846 672 546 611 347 264 168 289
HMEL033372g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033373g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033373g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033374g1.t1 6 4 3 4 11 0 4 0 1 0 0 0 1 3 2 1 0 1 0 2 1 0 2 7 0 0 0 0 0 0 0 0 0 0 1 11 4 16 0 0 6 19 46 25 27 13 0 0 0 0
HMEL033375g1.t1 13 14 13 32 27 14 57 12 5 113 77 8 66 30 14 2 4 14 9 67 65 64 57 62 13 38 39 20 29 0 0 0 0 15 14 112 49 172 5 6 56 75 62 35 61 93 0 0 0 0
HMEL033376g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033377g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033378g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033379g1.t1 23 54 37 50 46 41 44 23 30 46 38 23 52 29 17 21 19 17 33 33 12 49 12 35 8 25 28 16 21 1 4 1 16 43 59 158 16 8 48 33 3 4 17 108 1 59 39 44 46 65
HMEL033379g1.t2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
HMEL033380g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 15 1 0
HMEL033381g1.t1 0 1 1 3 0 2 9 2 4 8 2 6 15 5 3 0 2 0 2 12 6 3 1 1 0 0 3 0 0 0 0 0 0 2 1 20 1 0 48 16 0 0 1 17 0 19 83 296 55 63
HMEL033382g1.t1 33 61 62 64 64 118 57 96 120 82 59 73 82 113 64 101 84 78 99 125 101 98 128 35 35 31 61 57 93 0 0 0 76 108 143 83 63 34 362 183 49 61 121 203 13 54 112 158 137 218
HMEL033383g1.t1 2 8 1 1 1 1 1 0 0 0 0 0 1 0 1 1 1 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 2 1 0 1 1 1 10 0 1 1 8 14 4 0 0 3 2 6
HMEL033384g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033385g1.t1 1 1 4 1 5 1 0 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 2 1 1 1 3 8 0 0 0 5 4 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
HMEL033386g1.t1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 8 19 1 1 0 2 2 10 2 4 0 0 0 0 48 40 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033387g1.t1 217 338 274 268 277 328 308 205 331 328 247 277 300 404 194 232 257 198 274 347 368 402 273 265 110 154 190 154 146 4 8 10 144 507 376 696 213 15 543 416 133 132 303 695 2 500 297 289 419 578
HMEL033388g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033388g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033389g1.t1 0 0 0 7 0 5 1 0 1 0 5 1 0 2 0 0 1 0 0 0 2 0 2 1 0 0 0 0 0 0 0 1 4 0 1 14 0 5 5 349 38 16 2 2 49 8 1 1 1 5
HMEL033390g1.t1 28 48 44 39 30 40 28 9 40 32 28 26 39 38 10 15 14 1 14 64 52 97 6 9 22 30 17 12 20 5 7 6 6 65 62 213 10 1 61 152 0 0 4 188 0 43 101 127 68 95
HMEL033391g1.t1 33 51 51 40 43 37 31 9 49 33 29 31 45 49 9 19 9 5 27 42 35 77 9 17 16 24 30 11 16 17 11 23 14 50 52 167 8 0 49 92 0 4 11 172 1 49 100 98 59 74
HMEL033392g1.t1 223 534 342 324 504 388 314 348 303 323 195 383 243 489 151 148 120 129 151 239 193 183 212 338 61 119 186 96 96 4 4 6 221 153 212 1160 258 201 267 187 456 457 856 1234 406 757 239 237 113 173
HMEL033393g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0
HMEL033394g1.t1 4 5 10 20 6 17 3 12 25 13 1 8 23 23 7 4 8 9 16 3 6 5 8 5 9 15 39 14 22 1 0 0 2 8 15 30 1 0 5 12 5 1 7 36 1 11 41 25 18 21
HMEL033395g1.t1 1 2 3 0 1 0 2 0 3 5 2 0 5 1 0 4 1 7 1 4 3 4 0 6 0 1 1 0 1 0 0 0 1 0 2 13 1 2 1 1 9 8 1 2 0 12 0 0 1 0
HMEL033396g1.t1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
HMEL033397g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
HMEL033398g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033399g1.t1 347 776 524 531 545 573 313 269 549 497 238 388 359 674 184 216 219 133 304 219 190 277 133 243 72 217 190 72 217 11 5 5 248 214 272 1472 292 3 149 368 60 77 280 1061 2 856 367 438 128 367
HMEL033400g1.t1 339 475 392 473 430 450 533 333 440 595 288 407 502 461 219 206 228 199 229 140 153 141 173 402 70 70 106 63 155 3 4 4 353 73 234 1003 355 392 294 407 808 866 843 880 1013 872 161 163 328 407
